,open,high,low,close,volume,date
0,136.5000,137.0000,135.5625,135.5625,4006500,1999-11-01
1,135.9687,137.2500,134.5937,134.5937,6516900,1999-11-02
2,136.0000,136.3750,135.1250,135.5000,7222300,1999-11-03
3,136.7500,137.3593,135.7656,136.5312,7907500,1999-11-04
4,138.6250,139.1093,136.7812,137.8750,7431500,1999-11-05
5,137.0000,138.3750,136.7500,138.0000,4649200,1999-11-08
6,138.5000,138.6875,136.2812,136.7031,4533700,1999-11-09
7,136.2500,138.3906,136.0781,137.7187,6405600,1999-11-10
8,138.1875,138.5000,137.4687,138.5000,4794100,1999-11-11
9,139.2500,139.9843,137.1250,139.7500,11802900,1999-11-12
10,139.8437,140.2500,139.4062,140.0781,2187500,1999-11-15
11,140.5625,143.0000,140.0937,141.2500,7544800,1999-11-16
12,142.2500,142.9375,141.3125,141.6250,9459000,1999-11-17
13,142.4375,143.0000,141.6250,142.6250,4491000,1999-11-18
14,142.4062,142.9687,142.0000,142.5000,4832100,1999-11-19
15,142.4375,143.0000,141.5000,142.4687,4155400,1999-11-22
16,142.8437,142.8437,140.3750,141.2187,5918000,1999-11-23
17,140.7500,142.4375,140.0000,141.9687,4459700,1999-11-24
18,142.4687,142.8750,141.2500,141.4375,1693900,1999-11-26
19,140.8750,141.9218,140.4375,140.9375,7348600,1999-11-29
20,140.7500,142.3125,139.0000,139.2812,7682000,1999-11-30
21,139.3125,140.5000,139.0000,140.4062,6980200,1999-12-01
22,140.6250,141.3750,140.3750,141.2500,6698300,1999-12-02
23,143.0312,145.3437,143.0312,143.8437,10045400,1999-12-03
24,143.5312,143.7187,142.2500,142.7812,3138900,1999-12-06
25,143.2812,143.3125,141.3750,141.6250,10714200,1999-12-07
26,141.3437,142.0625,140.5000,140.7187,4611400,1999-12-08
27,141.8125,142.2187,139.3750,141.4062,6474700,1999-12-09
28,142.2812,142.8125,140.8750,141.8750,5127300,1999-12-10
29,141.4375,142.7187,141.2812,142.1250,4210800,1999-12-13
30,141.6250,142.4843,140.6250,140.7500,5739000,1999-12-14
31,140.3750,142.2031,140.0312,141.5000,6879100,1999-12-15
32,142.1875,142.6562,141.1562,142.1250,5854900,1999-12-16
33,143.0000,143.3125,142.0625,142.6875,4775400,1999-12-17
34,142.5625,143.1875,141.0937,141.6562,4608700,1999-12-20
35,141.5937,144.0625,141.3437,143.8125,7981300,1999-12-21
36,143.6250,144.1875,142.9687,144.1875,5377500,1999-12-22
37,145.0156,146.4843,145.0000,146.4843,5721700,1999-12-23
38,146.5000,146.7812,145.0625,146.2812,2691000,1999-12-27
39,145.8750,146.5000,145.4843,146.1875,4084500,1999-12-28
40,146.3125,146.8125,145.3125,146.8125,3001000,1999-12-29
41,147.1250,147.5625,146.1875,146.6406,3641300,1999-12-30
42,146.8437,147.5000,146.2500,146.8750,3172700,1999-12-31
43,148.2500,148.2500,143.8750,145.4375,8164300,2000-01-03
44,143.5312,144.0625,139.6406,139.7500,8089800,2000-01-04
45,139.9375,141.5312,137.2500,140.0000,12177900,2000-01-05
46,139.6250,141.5000,137.7500,137.7500,6227200,2000-01-06
47,140.3125,145.7500,140.0625,145.7500,8066500,2000-01-07
48,146.2500,146.9062,145.0312,146.2500,5741700,2000-01-10
49,145.8125,146.0937,143.5000,144.5000,7503700,2000-01-11
50,144.5937,144.5937,142.8750,143.0625,6907700,2000-01-12
51,144.4687,145.7500,143.2812,145.0000,5158300,2000-01-13
52,146.5312,147.4687,145.9687,146.9687,7437300,2000-01-14
53,145.3437,146.6250,145.1875,145.8125,6488500,2000-01-18
54,145.3125,147.0000,145.0000,147.0000,6157900,2000-01-19
55,146.9687,146.9687,143.8125,144.7500,5800100,2000-01-20
56,145.5000,145.5000,144.0625,144.4375,6244800,2000-01-21
57,145.6562,145.8437,139.4062,140.3437,7896900,2000-01-24
58,140.5156,141.9375,139.0000,141.9375,9942500,2000-01-25
59,141.0000,141.5468,140.0937,140.8125,5158100,2000-01-26
60,141.8437,142.2187,138.1250,140.2500,10922700,2000-01-27
61,139.4375,140.0625,135.5312,135.8750,11916200,2000-01-28
62,135.8125,139.6718,135.0000,139.5625,10768700,2000-01-31
63,139.7500,141.6875,138.5312,140.9375,8419900,2000-02-01
64,141.2812,142.2500,140.3750,141.0625,6205900,2000-02-02
65,140.8750,143.2500,140.0000,143.1875,7997500,2000-02-03
66,143.1875,144.0000,142.1250,142.5937,4925400,2000-02-04
